1500

-5.74877647929554, 962, 1274
-2.6557881280108, 962, 1278
-1.00430630199189, 962, 1286
-0.401433349623167, 962, 1300
-2.21876380207567, 962, 1312
-8.35584207083896, 962, 1332
-0.508915837141667, 962, 1358
-4.3707157252291, 962, 1364
-1.12578691242354, 962, 1408
960.500788770745, 962, 962
964, 963, 963
965, 964, 964
966, 965, 965
-6.16458688695143, 966, 0
0.241625933744188, 966, 2
0.00817259165754584, 966, 4
0.083542422267291, 966, 6
0.163898588088381, 966, 8
0.117738427720144, 966, 10
0.176236286968678, 966, 12
0.121555051770715, 966, 14
0.0566486706449578, 966, 16
0.0342916863093178, 966, 18
0.0847995928398762, 966, 20
0.0704338462793357, 966, 22
0.000780719497743574, 966, 24
0.0195011776948437, 966, 26
0.00115716004340585, 966, 28
-0.00176512409903861, 966, 30
-0.0136406670259221, 966, 32
-0.0518306463891755, 966, 34
-0.0365525455066367, 966, 36
-0.10956898537013, 966, 38
-0.0934791232438088, 966, 40
-0.03820432816321, 966, 42
-0.169480861992433, 966, 44
-0.147414407586436, 966, 46
-0.0197600829758532, 966, 48
-0.119988048095218, 966, 50
-0.118371634158996, 966, 52
-0.062249319305312, 966, 54
-0.260692557056749, 966, 56
-0.0928346314690796, 966, 58
-0.247120770127402, 966, 62
-0.368533245619521, 966, 66
-0.201408072895832, 966, 68
-0.0548114479018457, 966, 70
-0.43663109153513, 966, 72
-0.384919175402348, 966, 74
-0.194613839814491, 966, 76
-0.133402869873357, 966, 78
-0.137898901224866, 966, 80
-0.104245199199396, 966, 82
-0.0164600861055727, 966, 84
-0.210768605919588, 966, 86
-0.656145779287501, 966, 88
-0.15590482198514, 966, 90
-0.61986267135805, 966, 92
-0.00907368569346581, 966, 94
-0.697979813157127, 966, 96
-0.0749254512807867, 966, 98
-0.737627446352048, 966, 100
-0.556944537651727, 966, 102
-0.26290708376583, 966, 104
-0.550703720531423, 966, 106
-0.879290499117844, 966, 108
-0.943945829191806, 966, 110
-0.567604181639539, 966, 112
-0.443179458833016, 966, 116
-0.152418036260849, 966, 118
-0.697993816141366, 966, 120
-1.01677061703494, 966, 122
-0.252031864186573, 966, 124
-0.497927792322104, 966, 126
-0.316150570946479, 966, 130
-0.0483498612498135, 966, 132
-0.356196537221801, 966, 134
-0.913295398040827, 966, 136
-0.10234554479419, 966, 138
-1.10109272204344, 966, 140
-0.0297569999213297, 966, 142
-0.796426746172505, 966, 144
-0.73896590578296, 966, 146
-0.909599001601889, 966, 148
-1.10352275358505, 966, 150
-0.896440124353234, 966, 152
-0.720537497234048, 966, 154
-0.251843502635581, 966, 156
-1.34706243066654, 966, 158
-0.0359252708090492, 966, 160
-1.20997047358423, 966, 162
-0.477385936607255, 966, 164
-1.10222379928504, 966, 166
-0.330858643439694, 966, 168
-0.642049077241417, 966, 170
-0.994072405088042, 966, 172
-0.778936546382242, 966, 174
-0.929558360682138, 966, 176
-0.451297729223247, 966, 178
-0.513204523559544, 966, 180
-0.121337859040543, 966, 182
-1.37166583421151, 966, 184
-1.22653672018918, 966, 186
-0.0512825299051723, 966, 188
-0.304439260415314, 966, 190
-1.75602966941816, 966, 192
-0.548758827421768, 966, 194
-0.296113425827609, 966, 196
-1.00344955339512, 966, 200
-1.49915215045322, 966, 202
-0.345860283386835, 966, 204
-0.416016767668138, 966, 206
-2.03088771260703, 966, 208
-0.661786781613904, 966, 210
-1.36782309418086, 966, 212
-0.556098408776298, 966, 214
-0.619783082175928, 966, 216
-1.00833142616236, 966, 218
-1.46011981916074, 966, 220
-0.445546716924258, 966, 222
-2.22131189377774, 966, 224
-0.130558215470959, 966, 228
-1.2097849881232, 966, 230
-0.376103471896137, 966, 232
-1.27527300084231, 966, 234
-0.870277069067245, 966, 236
-1.25506720415202, 966, 238
-1.29117064549153, 966, 240
-0.862220663636368, 966, 242
-1.6522425414846, 966, 244
-0.891976541178461, 966, 246
-2.44622957754243, 966, 248
-0.935722056325791, 966, 252
-2.47793205131161, 966, 254
-1.59682654540697, 966, 256
-1.80892182500181, 966, 258
-1.20000845901706, 966, 260
-1.67536369935065, 966, 262
-1.64562093144798, 966, 264
-1.69984727963155, 966, 266
-1.18157765795725, 966, 270
-0.78717736731797, 966, 272
-1.32771080183722, 966, 274
-0.0586518361824407, 966, 276
-2.00655518022247, 966, 278
-2.76670073803433, 966, 280
-0.221651680437612, 966, 282
-1.80299953806957, 966, 284
-1.6344147219388, 966, 286
-2.31222377888191, 966, 288
-1.98693569066618, 966, 290
-2.11110574018318, 966, 292
-2.44930519540433, 966, 298
-2.327131903604, 966, 300
-3.15906623297438, 966, 304
-2.94518012478205, 966, 306
-2.73800912374575, 966, 308
-2.62888399330301, 966, 310
-1.14151920605248, 966, 312
-1.54614875491061, 966, 318
-2.41362849856011, 966, 322
-1.05262036300581, 966, 324
-3.13071945246774, 966, 326
-2.0475477208129, 966, 328
-2.97828445127978, 966, 330
-1.35504141796487, 966, 334
-2.97834287264192, 966, 336
-1.15488483020509, 966, 340
-2.67847013505116, 966, 342
-1.13250013227784, 966, 344
-2.73532150902934, 966, 346
-2.31642184975243, 966, 348
-1.30093517485884, 966, 350
-0.365962517243255, 966, 352
-2.819975781281, 966, 354
-1.67883125371668, 966, 356
-0.0648970680333254, 966, 360
-2.34174078130229, 966, 362
-0.823803611182926, 966, 364
-3.83587880054088, 966, 366
-1.4551967040769, 966, 368
-1.44170981304519, 966, 372
-3.38595057585277, 966, 374
-0.149508207111361, 966, 378
-2.58490881423972, 966, 380
-1.26687085906928, 966, 384
-3.17000814116206, 966, 386
-3.1924694867766, 966, 388
-0.759406160970502, 966, 392
-2.71254375774131, 966, 394
-1.82996631036173, 966, 396
-0.253638016656604, 966, 398
-0.241388376691761, 966, 402
-3.36177925099628, 966, 404
-2.07397740385717, 966, 406
-4.19123601027152, 966, 408
-2.23379845822942, 966, 412
-3.90097826474982, 966, 416
-4.02532034504638, 966, 418
-1.55360364949062, 966, 420
-1.26539063740899, 966, 424
-3.16360698828077, 966, 428
-2.07146134101659, 966, 430
-3.98994786454609, 966, 432
-3.26918484334282, 966, 434
-4.54189641191585, 966, 436
-1.55156239580687, 966, 438
-2.61650230756628, 966, 440
-4.15423104330103, 966, 444
-1.12963881815985, 966, 448
-1.70072439422019, 966, 456
-0.435220088349292, 966, 458
-1.00925520376157, 966, 460
-4.86544406288399, 966, 464
-1.4271337531978, 966, 466
-4.70525935005206, 966, 468
-4.55678687815466, 966, 470
-2.9279379131135, 966, 476
-4.09283895516414, 966, 478
-4.47760720454444, 966, 480
-1.24794683653463, 966, 482
-0.653995396518698, 966, 484
-2.02439706393056, 966, 490
-3.01171420859031, 966, 492
-5.10586497188042, 966, 496
-3.15963502439841, 966, 502
-5.0449071007851, 966, 504
-2.48276744162159, 966, 508
-0.477479436142648, 966, 510
-5.2555378491744, 966, 512
-1.80400016406557, 966, 514
-2.42754059059316, 966, 516
-1.17274802653559, 966, 518
-1.26645441747028, 966, 528
-5.79620663758959, 966, 532
-2.28153378769689, 966, 534
-0.0785657944974084, 966, 538
-3.8239370504297, 966, 542
-2.9378704258924, 966, 546
-0.0790003936704212, 966, 548
-5.4331025729652, 966, 550
-0.217063904725739, 966, 552
-1.23230560213989, 966, 556
-3.30477312166954, 966, 560
-5.65877989032807, 966, 562
-0.81623878690844, 966, 564
-3.78542943752918, 966, 568
-3.01005671539274, 966, 570
-1.12852313867096, 966, 572
-4.57857759749106, 966, 574
-3.47106793543425, 966, 580
-3.64373835232112, 966, 582
-0.186318995302063, 966, 584
-0.304650813657741, 966, 586
-0.412893248283011, 966, 588
-5.4007824495496, 966, 592
-0.499499549599755, 966, 594
-1.11605324744824, 966, 596
-2.72844744180211, 966, 602
-5.06676488715908, 966, 604
-5.11843509437218, 966, 606
-3.31547309570707, 966, 612
-0.0507243064759902, 966, 616
-2.88164940069148, 966, 618
-3.42566138366544, 966, 620
-2.74072822942711, 966, 622
-3.38260217182067, 966, 624
-0.125466454181658, 966, 626
-4.69784338870277, 966, 628
-5.1534092075577, 966, 634
-0.666755607276287, 966, 636
-4.70540860723134, 966, 640
-1.08532380013552, 966, 642
-3.66919615085812, 966, 644
-2.1670291123526, 966, 646
-1.14739539047313, 966, 650
-3.45702964287924, 966, 652
-5.56915012743323, 966, 666
-1.47533006088777, 966, 668
-3.10950580934246, 966, 676
-5.435366679296, 966, 678
-4.49122097692404, 966, 680
-4.6761349945208, 966, 682
-4.44287640425325, 966, 686
-6.11072521127194, 966, 688
-5.01612880506979, 966, 690
-6.81966581613961, 966, 692
-4.63576842778622, 966, 698
-1.78876437982734, 966, 708
-5.00095707597139, 966, 710
-4.0508181508072, 966, 718
-2.6532614160962, 966, 720
-5.54289710881866, 966, 722
-7.30994951850027, 966, 724
-3.27181221978864, 966, 726
-0.606150386400186, 966, 732
-6.07623010490542, 966, 734
-1.76236700578437, 966, 738
-0.697732052928252, 966, 740
-7.35974836830552, 966, 744
-0.874633711308313, 966, 754
-6.82647658948769, 966, 758
-1.70135668146694, 966, 760
-4.24443241173677, 966, 762
-0.555000177124331, 966, 766
-6.96787733361401, 966, 768
-7.17167233824357, 966, 770
-4.1577976521355, 966, 772
-2.80997316201551, 966, 776
-2.99724660182208, 966, 778
-2.16696482368101, 966, 782
-4.25654571776069, 966, 786
-8.33915729174585, 966, 790
-3.73278554030155, 966, 792
-5.13738196255234, 966, 796
-4.95376220992863, 966, 808
-0.281838854143244, 966, 810
-8.70274094597795, 966, 814
-7.15036033787746, 966, 818
-8.29431154106273, 966, 824
-2.84407268084536, 966, 826
-5.05404274803222, 966, 832
-6.91176348640284, 966, 834
-9.05510716934585, 966, 840
-8.52255114924049, 966, 844
-6.52326759496927, 966, 846
-7.05581128605701, 966, 854
-8.81757611953516, 966, 872
-8.00333251037709, 966, 874
-7.19967957771, 966, 878
-7.52319068760231, 966, 884
-4.75831222222047, 966, 890
-4.44720872841757, 966, 892
-4.91310263867646, 966, 912
-1.13494817284599, 966, 924
-0.00382668801830943, 966, 926
-7.43809312905073, 966, 932
-5.10374357206121, 966, 944
-5.12637005486966, 966, 948
-2.99063881493784, 966, 950
-8.32364690786074, 966, 952
-9.06643605966435, 966, 954
-5.19962687111177, 966, 958
-7.00004700610461, 966, 960
-4.49694626711019, 966, 962
-9.50708265605373, 966, 982
-10.4497831698893, 966, 984
-7.85378328795442, 966, 988
-3.30871837127145, 966, 996
-3.65022842944152, 966, 1002
-5.79255750999198, 966, 1008
-7.5407392576488, 966, 1012
-1.41691273826237, 966, 1020
-0.0863056937066323, 966, 1024
-4.91438937347084, 966, 1032
-1.46089874514806, 966, 1036
-0.327121919597224, 966, 1038
-5.7763389642951, 966, 1044
-0.344146615102115, 966, 1060
-2.99895333782029, 966, 1064
-7.53600994835513, 966, 1066
-7.9424134528548, 966, 1068
-2.03272637583721, 966, 1074
-4.79392033295644, 966, 1082
-9.06173148103736, 966, 1096
-7.35994482035618, 966, 1098
-7.50200973755585, 966, 1100
-0.533146446799726, 966, 1108
-10.2945727085709, 966, 1110
-11.4500690045525, 966, 1122
-12.0867832093023, 966, 1128
-12.6713352203097, 966, 1136
-3.06501855790435, 966, 1142
-2.26417451094327, 966, 1150
-3.06796348186844, 966, 1172
-3.50761720524035, 966, 1176
-2.8087791225065, 966, 1178
-8.91764837045186, 966, 1180
-12.6697594327231, 966, 1182
-8.2524526472451, 966, 1188
-5.44327347983799, 966, 1200
-9.69733328940337, 966, 1208
-2.46885002911755, 966, 1210
-0.064025794510556, 966, 1214
-13.2476876390161, 966, 1266
-11.7036558609518, 966, 1272
-10.3328998256433, 966, 1274
-4.77348697307989, 966, 1278
-1.80509320327239, 966, 1286
-0.721492187653988, 966, 1300
-3.98764457007202, 966, 1312
-15.016708855285, 966, 1332
-0.914543486207172, 966, 1358
-7.85425626538176, 966, 1364
-2.02286588102797, 966, 1408
958.908585327133, 966, 966
968, 967, 967
969, 968, 968
970, 969, 969
971, 970, 970
972, 971, 971
973, 972, 972
974, 973, 973
975, 974, 974
976, 975, 975
977, 976, 976
978, 977, 977
979, 978, 978
980, 979, 979
981, 980, 980
982, 981, 981
-7.17889673780886, 982, 0
0.110735184539208, 982, 2
0.00328086026637416, 982, 4
0.0279453864317822, 982, 6
0.041714750417802, 982, 8
0.0185144260151757, 982, 10
0.00642134876682788, 982, 12
-0.0143019520939286, 982, 14
-0.0181830710458188, 982, 16
-0.0206299388292894, 982, 18
-0.0859829528689432, 982, 20
-0.118275587333838, 982, 22
-0.00228996297929707, 982, 24
-0.12044939699899, 982, 26
-0.0397110834083072, 982, 28
-0.0240999215195152, 982, 30
-0.0882324248990152, 982, 32
-0.23473439349223, 982, 34
-0.132565244007626, 982, 36
-0.340237930962236, 982, 38
-0.258515305931622, 982, 40
-0.0965255059595588, 982, 42
-0.398174013308796, 982, 44
-0.326189427902703, 982, 46
-0.0415783647111099, 982, 48
-0.241872087909654, 982, 50
-0.229936512530617, 982, 52
-0.117072310766958, 982, 54
-0.476519729709111, 982, 56
-0.165455712142364, 982, 58
-0.421921060400735, 982, 62
-0.607498798299501, 982, 66
-0.326973685545674, 982, 68
-0.0877456570479671, 982, 70
-0.690036689081598, 982, 72
-0.601116756537011, 982, 74
-0.300590756875217, 982, 76
-0.203948104347301, 982, 78
-0.208820296255116, 982, 80
-0.156458694289104, 982, 82
-0.0244993913395799, 982, 84
-0.311267155878446, 982, 86
-0.961913795288302, 982, 88
-0.226981304550563, 982, 90
-0.896584287275612, 982, 92
-0.0130436969671026, 982, 94
-0.997527264221702, 982, 96
-0.106489931832952, 982, 98
-1.04288330136878, 982, 100
-0.783507455780783, 982, 102
-0.368104269914528, 982, 104
-0.767575943060376, 982, 106
-1.22028462187455, 982, 108
-1.30462511349988, 982, 110
-0.781399346944825, 982, 112
-0.60562154383615, 982, 116
-0.20756519007297, 982, 118
-0.947386210550637, 982, 120
-1.37566606748273, 982, 122
-0.339949123785994, 982, 124
-0.669644139528565, 982, 126
-0.422815889265626, 982, 130
-0.0644922982181498, 982, 132
-0.473912497597201, 982, 134
-1.21214344917191, 982, 136
-0.135513458990101, 982, 138
-1.4545971629361, 982, 140
-0.0392234905637978, 982, 142
-1.04754447944481, 982, 144
-0.969952265955739, 982, 146
-1.19152630487792, 982, 148
-1.44274541872976, 982, 150
-1.16979635274261, 982, 152
-0.938535647869514, 982, 154
-0.327456561226998, 982, 156
-1.74848514320671, 982, 158
-0.0465529378754007, 982, 160
-1.5653637146065, 982, 162
-0.616628108610852, 982, 164
-1.42152869159806, 982, 166
-0.426067734627165, 982, 168
-0.825604670349972, 982, 170
-1.27645770249924, 982, 172
-0.998828835754842, 982, 174
-1.19036924062527, 982, 176
-0.577163818668405, 982, 178
-0.655498422409051, 982, 180
-0.15478772049657, 982, 182
-1.74767538398896, 982, 184
-1.56091070983397, 982, 186
-0.0651875010266699, 982, 188
-0.386549239522213, 982, 190
-2.22718739918826, 982, 192
-0.695245604162884, 982, 194
-0.374763551759798, 982, 196
-1.26739057026105, 982, 200
-1.89161664592479, 982, 202
-0.43598337962085, 982, 204
-0.523927189240589, 982, 206
-2.55532191554812, 982, 208
-0.831928246309705, 982, 210
-1.71796372541696, 982, 212
-0.697846544814748, 982, 214
-0.777105392563732, 982, 216
-1.26323136716438, 982, 218
-1.82774131906379, 982, 220
-0.55727959830404, 982, 222
-2.77619469170801, 982, 224
-0.162924055456142, 982, 228
-1.50858216579073, 982, 230
-0.468655758639668, 982, 232
-1.58796714497958, 982, 234
-1.08291245921772, 982, 236
-1.56065111103052, 982, 238
-1.60446756677655, 982, 240
-1.07072872008026, 982, 242
-2.0504712398785, 982, 244
-1.10625988828711, 982, 246
-3.03200322356574, 982, 248
-1.15837938096232, 982, 252
-3.0657440710261, 982, 254
-1.9744729014276, 982, 256
-2.23544727083622, 982, 258
-1.48212317178601, 982, 260
-2.06808557720128, 982, 262
-2.03026430463947, 982, 264
-2.09604167108894, 982, 266
-1.45545220899955, 982, 270
-0.969140044964355, 982, 272
-1.63380113090217, 982, 274
-0.0721377347526005, 982, 276
-2.46672377358315, 982, 278
-3.39956528377984, 982, 280
-0.272224496719533, 982, 282
-2.21334891463904, 982, 284
-2.00547691950605, 982, 286
-2.8358899823764, 982, 288
-2.43584892502317, 982, 290
-2.58694022404147, 982, 292
-2.99754268410514, 982, 298
-2.8468469353449, 982, 300
-3.86145285482981, 982, 304
-3.5985869706476, 982, 306
-3.34414856633762, 982, 308
-3.20962997762958, 982, 310
-1.39316301694301, 982, 312
-1.88490212208896, 982, 318
-2.94034175316451, 982, 322
-1.28187934551385, 982, 324
-3.81126830292022, 982, 326
-2.49178946316501, 982, 328
-3.62324201004622, 982, 330
-1.64739236813301, 982, 334
-3.61974982838984, 982, 336
-1.40270579645727, 982, 340
-3.25221557870461, 982, 342
-1.37466557437504, 982, 344
-3.3192128124336, 982, 346
-2.81004909106046, 982, 348
-1.57769493741758, 982, 350
-0.443686954171573, 982, 352
-3.41790224295016, 982, 354
-2.03421574040959, 982, 356
-0.0785906444201531, 982, 360
-2.83507559514728, 982, 362
-0.997082201916847, 982, 364
-4.64146383740404, 982, 366
-1.76033761171488, 982, 368
-1.74310849651647, 982, 372
-4.09275043183245, 982, 374
-0.1806257266247, 982, 378
-3.12213444926858, 982, 380
-1.52941693395363, 982, 384
-3.82603783534475, 982, 386
-3.85222914397825, 982, 388
-0.91591625983091, 982, 392
-3.27083163945297, 982, 394
-2.20610096448416, 982, 396
-0.3057021846671, 982, 398
-0.290808731990579, 982, 402
-4.049162813101, 982, 404
-2.49750296847136, 982, 406
-5.04604391999517, 982, 408
-2.68824956485303, 982, 412
-4.69266471445394, 982, 416
-4.84125544191433, 982, 418
-1.86814345830842, 982, 420
-1.52097506572286, 982, 424
-3.80111386190133, 982, 428
-2.48840956819745, 982, 430
-4.79214265987049, 982, 432
-3.9257286739587, 982, 434
-5.45302013420407, 982, 436
-1.86246864589345, 982, 438
-3.14023001385677, 982, 440
-4.98395900736982, 982, 444
-1.35478328467073, 982, 448
-2.0382875166182, 982, 456
-0.521515792795437, 982, 458
-1.2091696042401, 982, 460
-5.82728219736451, 982, 464
-1.70898352509431, 982, 466
-5.63361320819479, 982, 468
-5.45497869413281, 982, 470
-3.50342233452144, 982, 476
-4.89653171355657, 982, 478
-5.35603952452185, 982, 480
-1.4925479889775, 982, 482
-0.782063316131905, 982, 484
-2.41975424282768, 982, 490
-3.59937019383136, 982, 492
-6.10039649187229, 982, 496
-3.7734924909757, 982, 502
-6.02420895059448, 982, 504
-2.96390944957425, 982, 508
-0.569934967751246, 982, 510
-6.272346109559, 982, 512
-2.15274259219532, 982, 514
-2.89644427895678, 982, 516
-1.39909431721944, 982, 518
-1.50992903059888, 982, 528
-6.90881753526375, 982, 532
-2.71915421649303, 982, 534
-0.0936129242565428, 982, 538
-4.55522691214617, 982, 542
-3.49889140626702, 982, 546
-0.0940755858022577, 982, 548
-6.46912895967733, 982, 550
-0.258425948479445, 982, 552
-1.46679440349815, 982, 556
-3.9327490414753, 982, 560
-6.73332845739288, 982, 562
-0.97112915336137, 982, 564
-4.50278783610376, 982, 568
-3.58009705772349, 982, 570
-1.34209951148435, 982, 572
-5.44451613214838, 982, 574
-4.12626538776145, 982, 580
-4.3310876997726, 982, 582
-0.221443528340379, 982, 584
-0.362046686502786, 982, 586
-0.490632936560043, 982, 588
-6.4163770721747, 982, 592
-0.59337040594669, 982, 594
-1.32566435350908, 982, 596
-3.23995992851442, 982, 602
-6.01608314285426, 982, 604
-6.07686500344035, 982, 606
-3.93520607471379, 982, 612
-0.0601948256130719, 982, 616
-3.41936226987689, 982, 618
-4.06452312779965, 982, 620
-3.25156612760222, 982, 622
-4.01272361036806, 982, 624
-0.148825691008134, 982, 626
-5.57199897155708, 982, 628
-6.1107600392741, 982, 634
-0.790552042533244, 982, 636
-5.57812470564526, 982, 640
-1.28651276459671, 982, 642
-4.34900422770174, 982, 644
-2.56831331692634, 982, 646
-1.35964569765911, 982, 650
-4.09619655500857, 982, 652
-6.59519902446545, 982, 666
-1.74700808288995, 982, 668
-3.68100234455434, 982, 676
-6.43385571302629, 982, 678
-5.31587593647971, 982, 680
-5.53433686868624, 982, 682
-5.25750424066646, 982, 686
-7.23064206030724, 982, 688
-5.93501312713763, 982, 690
-8.06835834153091, 982, 692
-5.4834281402436, 982, 698
-2.11511676417232, 982, 708
-5.91296097937514, 982, 710
-4.78827430888132, 982, 718
-3.13608501166871, 982, 720
-6.55113086905852, 982, 722
-8.63904368394856, 982, 724
-3.86644339184485, 982, 726
-0.716177377391593, 982, 732
-7.17872047934561, 982, 734
-2.08187610848529, 982, 738
-0.824176594083743, 982, 740
-8.69242924640495, 982, 744
-1.03269827014471, 982, 754
-8.05920962677869, 982, 758
-2.00847176841559, 982, 760
-5.01031041934123, 982, 762
-0.655070200352544, 982, 766
-8.22375711611157, 982, 768
-8.46380030227479, 982, 770
-4.90663373644913, 982, 772
-3.31568679154169, 982, 776
-3.53646623398088, 982, 778
-2.55652890753832, 982, 782
-5.02121085894161, 982, 786
-9.83617233293854, 982, 790
-4.40264420227433, 982, 792
-6.05865109342962, 982, 796
-5.84026673648855, 982, 808
-0.332258450260858, 982, 810
-10.2585706147422, 982, 814
-8.42781114782789, 982, 818
-9.77467073931722, 982, 824
-3.35151377097683, 982, 826
-5.95491321228149, 982, 832
-8.14337321475332, 982, 834
-10.6671037043433, 982, 840
-10.0387894774943, 982, 844
-7.68345369582469, 982, 846
-8.30916602105384, 982, 854
-10.3796674568663, 982, 872
-9.42076038679523, 982, 874
-8.4740355769512, 982, 878
-8.85366061167693, 982, 884
-5.59909967293753, 982, 890
-5.23280359370374, 982, 892
-5.77861634097958, 982, 912
-1.33456742007134, 982, 924
-0.00449956526870202, 982, 926
-8.74497537476809, 982, 932
-5.99910902304918, 982, 944
-6.02525466940524, 982, 948
-3.51490262659381, 982, 950
-9.78243404988854, 982, 952
-10.6550109079738, 982, 954
-6.11023215636736, 982, 958
-8.22565912051309, 982, 960
-5.2841086225413, 982, 962
-9.50708265605374, 982, 966
-12.2741881599866, 982, 984
-9.2243248900452, 982, 988
-3.88558642826649, 982, 996
-4.28620821378742, 982, 1002
-6.80112183345659, 982, 1008
-8.85310741434376, 982, 1012
-1.66329320694695, 982, 1020
-0.101306530505033, 982, 1024
-5.76783444034097, 982, 1032
-1.71449521155866, 982, 1036
-0.383894911136951, 982, 1038
-6.77821501219727, 982, 1044
-0.40373989289957, 982, 1060
-3.51805190710379, 982, 1064
-8.84018305097853, 982, 1066
-9.31664601448556, 982, 1068
-2.38423051463036, 982, 1074
-5.62225342524386, 982, 1082
-10.625406983794, 982, 1096
-8.6297248641568, 982, 1098
-8.79605762209779, 982, 1100
-0.625042580772518, 982, 1108
-12.0686774411076, 982, 1110
-13.4211574143612, 982, 1122
-14.1663647349007, 982, 1128
-14.8499525568967, 982, 1136
-3.59171993394501, 982, 1142
-2.65298848798923, 982, 1150
-3.59383477416019, 982, 1172
-4.10865070075697, 982, 1176
-3.28998733577606, 982, 1178
-10.4451967738779, 982, 1180
-14.8396729918667, 982, 1182
-9.6651423597652, 982, 1188
-6.37418716511317, 982, 1200
-11.3547424404641, 982, 1208
-2.89074534727098, 982, 1210
-0.0749636151388149, 982, 1214
-15.5021712766035, 982, 1266
-13.6945335757972, 982, 1272
-12.0903552395863, 982, 1274
-5.5851513914823, 982, 1278
-2.11185406653566, 982, 1286
-0.843987125590494, 982, 1300
-4.66412484163138, 982, 1312
-17.5608863072142, 982, 1332
-1.0692346628189, 982, 1358
-9.18228000923476, 982, 1364
-2.36400574550219, 982, 1408
971.832710614217, 982, 982
984, 983, 983
-7.88207947724406, 984, 0
0.0983716258809997, 984, 2
0.00275399060509186, 984, 4
0.0212511519454972, 984, 6
0.0255142789237746, 984, 8
0.00419731196152896, 984, 10
-0.0199907037227068, 984, 12
-0.0369014425509518, 984, 14
-0.0314099525991158, 984, 16
-0.0308881321546792, 984, 18
-0.11953145215064, 984, 20
-0.15710398382734, 984, 22
-0.00294939178029742, 984, 24
-0.15171905977842, 984, 26
-0.0491853353755585, 984, 28
-0.029458855943708, 984, 30
-0.106715070484796, 984, 32
-0.281444250212357, 984, 34
-0.157791118621078, 984, 36
-0.402486534897806, 984, 38
-0.304192256518684, 984, 40
-0.113057747280157, 984, 42
-0.464488017638248, 984, 44
-0.379156774747553, 984, 46
-0.0481763695353055, 984, 48
-0.279456321765163, 984, 50
-0.264984277510204, 984, 52
-0.134603232196058, 984, 54
-0.546716614927655, 984, 56
-0.1894621428656, 984, 58
-0.48149348064562, 984, 62
-0.691258978716369, 984, 66
-0.371572356032438, 984, 68
-0.099593294239062, 984, 70
-0.782321617333908, 984, 72
-0.680788368285746, 984, 74
-0.340092921886157, 984, 76
-0.230534687884905, 984, 78
-0.235834662303263, 984, 80
-0.176552803401596, 984, 82
-0.0276242229739447, 984, 84
-0.350708429089923, 984, 86
-1.08303883066994, 984, 88
-0.255392700440348, 984, 90
-1.00817151837199, 984, 92
-0.014658254324321, 984, 94
-1.12035839591282, 984, 96
-0.119537158857147, 984, 98
-1.17004624874303, 984, 100
-0.878604498926906, 984, 102
-0.412585068566582, 984, 104
-0.85993407998404, 984, 106
-1.366514812076, 984, 108
-1.46034706234281, 984, 110
-0.874314766048658, 984, 112
-0.677119151358391, 984, 116
-0.231986191564904, 984, 118
-1.0584839188119, 984, 120
-1.53647418415358, 984, 122
-0.379565177337188, 984, 124
-0.7474490368459, 984, 126
-0.471663899315503, 984, 130
-0.0719229483282919, 984, 132
-0.528372318011315, 984, 134
-1.35108279354622, 984, 136
-0.15100802546007, 984, 138
-1.62051637409507, 984, 140
-0.0436871077864929, 984, 142
-1.1664846365343, 984, 144
-1.0798399694976, 984, 146
-1.32622745767858, 984, 148
-1.60550684991583, 984, 150
-1.30149773813968, 984, 152
-1.04399190371088, 984, 154
-0.36417963884023, 984, 156
-1.94420395179787, 984, 158
-0.0517543777477138, 984, 160
-1.73995295557133, 984, 162
-0.685282824603254, 984, 164
-1.5795319147156, 984, 166
-0.473346918709106, 984, 168
-0.917071071571463, 984, 170
-1.41764984049366, 984, 172
-1.10914158978264, 984, 174
-1.3216382792088, 984, 176
-0.640717471656436, 984, 178
-0.727574018072232, 984, 180
-0.171783541236864, 984, 182
-1.93930775578871, 984, 184
-1.73183414675286, 984, 186
-0.0723162923770323, 984, 188
-0.428767134109879, 984, 190
-2.47012820280484, 984, 192
-0.770989095427374, 984, 194
-0.415542764325744, 984, 196
-1.40497605976045, 984, 200
-2.09673329035665, 984, 202
-0.483206328746724, 984, 204
-0.580613605184888, 984, 206
-2.83149909488745, 984, 208
-0.921747842747541, 984, 210
-1.90325329563491, 984, 212
-0.773036031816633, 984, 214
-0.860751460324116, 984, 216
-1.39907050296278, 984, 218
-2.0240958403438, 984, 220
-0.617091972300203, 984, 222
-3.07388650047707, 984, 224
-0.180363055647669, 984, 228
-1.66991594336471, 984, 230
-0.518732591824278, 984, 232
-1.75750137902215, 984, 234
-1.19843015301487, 984, 236
-1.72699481082304, 984, 238
-1.77534424713268, 984, 240
-1.1846719267099, 984, 242
-2.26850586040267, 984, 244
-1.22380301911373, 984, 246
-3.35391987892872, 984, 248
-1.28118766141314, 984, 252
-3.3905334545767, 984, 254
-2.18350409093614, 984, 256
-2.47194289356959, 984, 258
-1.63881501915138, 984, 260
-2.28657911357566, 984, 262
-2.24462003819745, 984, 264
-2.31719792606195, 984, 266
-1.60882330049303, 984, 270
-1.07120140829703, 984, 272
-1.80575314325292, 984, 274
-0.0797253920011994, 984, 276
-2.72602624858619, 984, 278
-3.75671819113122, 984, 280
-0.300807398211373, 984, 282
-2.44561235865965, 984, 284
-2.21580826922049, 984, 286
-3.13314862984351, 984, 288
